10000 39600
98 97 15
99 199 1
99 98 17
100 101 4
100 200 8
100 0 9
101 102 7
101 201 8
101 100 15
101 1 19
102 103 12
102 202 20
102 101 6
102 2 18
103 104 7
103 203 14
103 102 9
103 3 7
104 105 5
104 204 4
104 103 18
104 4 15
105 106 9
105 205 19
105 104 10
105 5 14
106 107 18
106 206 6
106 105 14
106 6 1
107 108 12
107 207 6
107 106 9
107 7 11
108 109 2
108 208 9
108 107 16
108 8 16
109 110 20
109 209 2
109 108 13
109 9 10
110 111 9
110 210 14
110 109 12
110 10 10
111 112 14
111 211 6
111 110 13
111 11 3
112 113 2
112 212 2
112 111 3
112 12 20
113 114 3
113 213 8
113 112 8
113 13 18
114 115 14
114 214 6
114 113 7
114 14 16
115 116 5
115 215 13
115 114 6
115 15 12
116 117 10
116 216 20
116 115 19
116 16 5
117 118 4
117 217 14
117 116 5
117 17 4
118 119 3
118 218 14
118 117 14
118 18 11
119 120 12
119 219 17
119 118 13
119 19 19
120 121 12
120 220 16
120 119 17
120 20 19
121 122 14
121 221 2
121 120 7
121 21 13
122 123 12
122 222 6
122 121 13
122 22 3
123 124 18
123 223 2
123 122 18
123 23 18
124 125 7
124 224 17
124 123 5
124 24 4
125 126 4
125 225 20
125 124 18
125 25 8
126 127 11
126 226 19
126 125 2
126 26 4
127 128 5
127 227 18
127 126 20
127 27 16
128 129 13
128 228 8
128 127 7
128 28 3
129 130 3
129 229 3
129 128 18
129 29 19
130 131 10
130 230 11
130 129 11
130 30 18
131 132 7
131 231 8
131 130 15
131 31 11
132 133 19
132 232 14
132 131 12
132 32 20
133 134 7
133 233 2
133 132 16
133 33 6
134 135 2
134 234 18
134 133 5
134 34 12
135 136 7
135 235 17
135 134 6
135 35 1
136 137 11
136 236 4
136 135 5
136 36 10
137 138 10
137 237 15
137 136 8
137 37 20
138 139 18
138 238 18
138 137 5
138 38 4
139 140 14
139 239 12
139 138 4
139 39 4
140 141 17
140 240 2
140 139 4
140 40 5
141 142 16
141 241 15
141 140 17
141 41 18
142 143 20
142 242 13
142 141 10
142 42 18
143 144 13
143 243 17
143 142 2
143 43 2
144 145 16
144 244 12
144 143 1
144 44 16
145 146 8
145 245 4
145 144 8
145 45 3
146 147 16
146 246 19
146 145 13
146 46 1
147 148 16
147 247 18
147 146 9
147 47 16
148 149 15
148 248 8
148 147 13
148 48 1
149 150 2
149 249 15
149 148 10
149 49 16
150 151 11
150 250 10
150 149 13
150 50 13
151 152 19
151 251 10
151 150 18
151 51 6
152 153 16
152 252 4
152 151 15
152 52 5
153 154 9
153 253 19
153 152 3
153 53 11
154 155 4
154 254 17
154 153 5
154 54 20
155 156 15
155 255 8
155 154 19
155 55 9
156 157 7
156 256 9
156 155 10
156 56 19
157 158 19
157 257 20
157 156 6
157 57 17
158 159 13
158 258 7
158 157 7
158 58 6
159 160 6
159 259 17
159 158 20
159 59 20
160 161 2
160 260 19
160 159 7
160 60 8
161 162 4
161 261 17
161 160 15
161 61 12
162 163 3
162 262 17
162 161 12
162 62 9
163 164 4
163 263 5
163 162 6
163 63 20
164 165 16
164 264 16
164 163 20
164 64 18
165 166 15
165 265 14
165 164 7
165 65 18
166 167 17
166 266 5
166 165 18
166 66 17
167 168 16
167 267 5
167 166 14
167 67 6
168 169 15
168 268 15
168 167 6
168 68 7
169 170 6
169 269 13
169 168 1
169 69 6
170 171 17
170 270 20
170 169 8
170 70 2
171 172 17
171 271 9
171 170 7
171 71 2
172 173 20
172 272 20
172 171 7
172 72 11
173 174 14
173 273 11
173 172 11
173 73 3
174 175 19
174 274 16
174 173 9
174 74 18
175 176 7
175 275 6
175 174 10
175 75 14
176 177 1
176 276 13
176 175 13
176 76 16
177 178 2
177 277 11
177 176 15
177 77 13
178 179 5
178 278 1
178 177 18
178 78 13
179 180 17
179 279 20
179 178 1
179 79 19
180 181 20
180 280 8
180 179 5
180 80 4
181 182 4
181 281 15
181 180 20
181 81 11
182 183 4
182 282 19
182 181 18
182 82 20
183 184 8
183 283 2
183 182 20
183 83 20
184 185 11
184 284 4
184 183 8
184 84 19
185 186 1
185 285 18
185 184 18
185 85 2
186 187 7
186 286 9
186 185 15
186 86 2
187 188 19
187 287 18
187 186 7
187 87 14
188 189 19
188 288 4
188 187 19
188 88 4
189 190 10
189 289 15
189 188 20
189 89 19
190 191 5
190 290 12
190 189 3
190 90 20
191 192 19
191 291 6
191 190 1
191 91 17
192 193 5
192 292 14
192 191 20
192 92 7
193 194 11
193 293 6
193 192 20
193 93 19
194 195 8
194 294 10
194 193 1
194 94 12
195 196 6
195 295 3
195 194 1
195 95 14
196 197 14
196 296 13
196 195 13
196 96 10
197 198 20
197 297 9
197 196 3
197 97 12
198 199 7
198 298 5
198 197 13
198 98 8
199 299 13
199 198 19
199 99 7
200 201 6
200 300 18
200 100 20
201 202 13
201 301 19
201 200 1
201 101 10
202 203 7
202 302 17
202 201 7
202 102 5
203 204 20
203 303 9
203 202 18
203 103 16
204 205 5
204 304 16
204 203 11
204 104 1
205 206 18
205 305 10
205 204 4
205 105 18
206 207 12
206 306 1
206 205 2
206 106 2
207 208 17
207 307 15
207 206 18
207 107 11
208 209 10
208 308 14
208 207 9
208 108 8
209 210 15
209 309 12
209 208 13
209 109 1
210 211 6
210 310 10
210 209 13
210 110 17
211 212 11
211 311 16
211 210 8
211 111 18
212 213 1
212 312 2
212 211 2
212 112 3
213 214 6
213 313 3
213 212 4
213 113 15
214 215 8
214 314 4
214 213 10
214 114 3
215 216 10
215 315 10
215 214 6
215 115 2
216 217 18
216 316 11
216 215 2
216 116 3
217 218 2
217 317 11
217 216 8
217 117 7
218 219 15
218 318 20
218 217 19
218 118 19
219 220 1
219 319 3
219 218 6
219 119 17
220 221 13
220 320 13
220 219 8
220 120 18
221 222 10
221 321 6
221 220 12
221 121 14
222 223 15
222 322 5
222 221 15
222 122 4
223 224 6
223 323 2
223 222 1
223 123 19
224 225 3
224 324 19
224 223 19
224 124 6
225 226 6
225 325 12
225 224 13
225 125 19
226 227 20
226 326 4
226 225 4
226 126 16
227 228 9
227 327 5
227 226 16
227 127 18
228 229 1
228 328 7
228 227 4
228 128 19
229 230 9
229 329 14
229 228 16
229 129 12
230 231 15
230 330 8
230 229 15
230 130 12
231 232 5
231 331 17
231 230 7
231 131 12
232 233 11
232 332 20
232 231 20
232 132 11
233 234 14
233 333 18
233 232 15
233 133 8
234 235 6
234 334 15
234 233 6
234 134 10
235 236 11
235 335 18
235 234 12
235 135 18
236 237 3
236 336 3
236 235 17
236 136 20
237 238 17
237 337 14
237 236 17
237 137 3
238 239 9
238 338 12
238 237 12
238 138 17
239 240 7
239 339 18
239 238 6
239 139 3
240 241 16
240 340 2
240 239 12
240 140 20
241 242 19
241 341 19
241 240 14
241 141 16
242 243 10
242 342 3
242 241 20
242 142 8
243 244 11
243 343 12
243 242 12
243 143 11
244 245 6
244 344 15
244 243 3
244 144 5
245 246 18
245 345 20
245 244 14
245 145 7
246 247 4
246 346 16
246 245 17
246 146 11
247 248 10
247 347 5
247 246 19
247 147 13
248 249 8
248 348 6
248 247 14
248 148 20
249 250 2
249 349 19
249 248 14
249 149 10
250 251 17
250 350 9
250 249 13
250 150 11
251 252 13
251 351 20
251 250 19
251 151 13
252 253 13
252 352 7
252 251 17
252 152 18
253 254 5
253 353 20
253 252 3
253 153 8
254 255 11
254 354 16
254 253 5
254 154 1
255 256 18
255 355 15
255 254 16
255 155 11
256 257 5
256 356 9
256 255 16
256 156 19
257 258 4
257 357 11
257 256 19
257 157 18
258 259 2
258 358 3
258 257 16
258 158 10
259 260 10
259 359 12
259 258 2
259 159 14
260 261 12
260 360 9
260 259 12
260 160 13
261 262 3
261 361 7
261 260 16
261 161 11
262 263 10
262 362 14
262 261 15
262 162 3
263 264 7
263 363 8
263 262 4
263 163 17
264 265 10
264 364 20
264 263 5
264 164 16
265 266 2
265 365 18
265 264 11
265 165 6
266 267 17
266 366 17
266 265 8
266 166 2
267 268 18
267 367 6
267 266 7
267 167 9
268 269 2
268 368 14
268 267 13
268 168 18
269 270 4
269 369 7
269 268 13
269 169 20
270 271 11
270 370 20
270 269 19
270 170 4
271 272 1
271 371 6
271 270 14
271 171 2
272 273 11
272 372 20
272 271 1
272 172 10
273 274 1
273 373 8
273 272 16
273 173 16
274 275 2
274 374 6
274 273 2
274 174 20
275 276 5
275 375 13
275 274 19
275 175 1
276 277 8
276 376 3
276 275 7
276 176 7
277 278 6
277 377 9
277 276 2
277 177 7
278 279 8
278 378 5
278 277 13
278 178 15
279 280 20
279 379 13
279 278 4
279 179 18
280 281 6
280 380 7
280 279 19
280 180 18
281 282 4
281 381 8
281 280 17
281 181 6
282 283 16
282 382 7
282 281 20
282 182 19
283 284 10
283 383 14
283 282 7
283 183 16
284 285 1
284 384 1
284 283 12
284 184 9
285 286 16
285 385 12
285 284 9
285 185 20
286 287 9
286 386 17
286 285 11
286 186 4
287 288 15
287 387 11
287 286 5
287 187 6
288 289 11
288 388 18
288 287 13
288 188 16
289 290 13
289 389 5
289 288 1
289 189 11
290 291 6
290 390 8
290 289 20
290 190 11
291 292 19
291 391 13
291 290 16
291 191 3
292 293 3
292 392 16
292 291 13
292 192 19
293 294 15
293 393 1
293 292 2
293 193 6
294 295 18
294 394 14
294 293 14
294 194 18
295 296 6
295 395 11
295 294 4
295 195 15
296 297 19
296 396 18
296 295 1
296 196 2
297 298 3
297 397 5
297 296 12
297 197 6
298 299 16
298 398 18
298 297 2
298 198 4
299 399 10
299 298 5
299 199 15
300 301 1
300 400 12
300 200 20
301 302 3
301 401 1
301 300 19
301 201 11
302 303 12
302 402 1
302 301 2
302 202 1
303 304 12
303 403 15
303 302 2
303 203 9
304 305 10
304 404 9
304 303 9
304 204 4
305 306 8
305 405 8
305 304 4
305 205 8
306 307 2
306 406 7
306 305 17
306 206 4
307 308 15
307 407 3
307 306 18
307 207 2
308 309 9
308 408 2
308 307 1
308 208 14
309 310 13
309 409 18
309 308 4
309 209 2
310 311 2
310 410 12
310 309 8
310 210 13
311 312 2
311 411 11
311 310 11
311 211 14
312 313 4
312 412 13
312 311 8
312 212 5
313 314 19
313 413 13
313 312 3
313 213 16
314 315 20
314 414 11
314 313 19
314 214 14
315 316 9
315 415 19
315 314 1
315 215 13
316 317 11
316 416 15
316 315 8
316 216 8
317 318 17
317 417 18
317 316 9
317 217 7
318 319 15
318 418 7
318 317 20
318 218 9
319 320 2
319 419 6
319 318 15
319 219 10
320 321 14
320 420 4
320 319 2
320 220 5
321 322 6
321 421 6
321 320 17
321 221 17
322 323 10
322 422 1
322 321 17
322 222 12
323 324 1
323 423 20
323 322 19
323 223 20
324 325 20
324 424 12
324 323 2
324 224 3
325 326 4
325 425 9
325 324 4
325 225 1
326 327 10
326 426 4
326 325 12
326 226 9
327 328 7
327 427 7
327 326 12
327 227 16
328 329 9
328 428 16
328 327 12
328 228 18
329 330 18
329 429 14
329 328 15
329 229 6
330 331 19
330 430 1
330 329 17
330 230 10
331 332 7
331 431 16
331 330 5
331 231 20
332 333 5
332 432 12
332 331 4
332 232 7
333 334 14
333 433 18
333 332 17
333 233 8
334 335 2
334 434 12
334 333 2
334 234 20
335 336 10
335 435 5
335 334 10
335 235 18
336 337 7
336 436 19
336 335 3
336 236 9
337 338 5
337 437 8
337 336 20
337 237 13
338 339 17
338 438 9
338 337 2
338 238 8
339 340 7
339 439 8
339 338 10
339 239 12
340 341 17
340 440 1
340 339 19
340 240 18
341 342 13
341 441 5
341 340 19
341 241 4
342 343 2
342 442 6
342 341 4
342 242 18
343 344 19
343 443 15
343 342 5
343 243 10
344 345 2
344 444 8
344 343 11
344 244 4
345 346 16
345 445 18
345 344 7
345 245 3
346 347 8
346 446 14
346 345 2
346 246 16
347 348 2
347 447 10
347 346 17
347 247 1
348 349 9
348 448 3
348 347 12
348 248 10
349 350 15
349 449 2
349 348 15
349 249 12
350 351 13
350 450 18
350 349 10
350 250 8
351 352 11
351 451 6
351 350 4
351 251 9
352 353 7
352 452 7
352 351 1
352 252 12
353 354 19
353 453 6
353 352 20
353 253 17
354 355 9
354 454 10
354 353 13
354 254 17
355 356 2
355 455 3
355 354 3
355 255 7
356 357 20
356 456 6
356 355 11
356 256 11
357 358 7
357 457 6
357 356 1
357 257 10
358 359 10
358 458 13
358 357 2
358 258 2
359 360 20
359 459 18
359 358 1
359 259 11
360 361 11
360 460 10
360 359 19
360 260 16
361 362 7
361 461 13
361 360 17
361 261 11
362 363 8
362 462 2
362 361 9
362 262 12
363 364 13
363 463 10
363 362 15
363 263 10
364 365 17
364 464 17
364 363 18
364 264 3
365 366 1
365 465 7
365 364 12
365 265 13
366 367 3
366 466 6
366 365 20
366 266 13
367 368 20
367 467 11
367 366 1
367 267 19
368 369 17
368 468 8
368 367 13
368 268 10
369 370 8
369 469 1
369 368 11
369 269 14
370 371 15
370 470 14
370 369 3
370 270 17
371 372 7
371 471 12
371 370 20
371 271 1
372 373 3
372 472 7
372 371 8
372 272 8
373 374 19
373 473 5
373 372 2
373 273 18
374 375 3
374 474 9
374 373 20
374 274 2
375 376 1
375 475 5
375 374 15
375 275 10
376 377 8
376 476 16
376 375 3
376 276 11
377 378 16
377 477 8
377 376 5
377 277 14
378 379 3
378 478 20
378 377 1
378 278 18
379 380 6
379 479 7
379 378 10
379 279 8
380 381 5
380 480 6
380 379 5
380 280 16
381 382 2
381 481 10
381 380 15
381 281 2
382 383 16
382 482 2
382 381 5
382 282 11
383 384 14
383 483 3
383 382 7
383 283 15
384 385 11
384 484 12
384 383 15
384 284 14
385 386 20
385 485 7
385 384 2
385 285 20
386 387 1
386 486 20
386 385 14
386 286 19
387 388 12
387 487 4
387 386 11
387 287 3
388 389 17
388 488 19
388 387 6
388 288 14
389 390 19
389 489 2
389 388 9
389 289 9
390 391 18
390 490 9
390 389 8
390 290 18
391 392 14
391 491 9
391 390 17
391 291 9
392 393 17
392 492 10
392 391 18
392 292 19
393 394 2
393 493 2
393 392 2
393 293 10
394 395 7
394 494 10
394 393 9
394 294 18
395 396 9
395 495 6
395 394 13
395 295 4
396 397 3
396 496 5
396 395 5
396 296 7
397 398 17
397 497 13
397 396 19
397 297 15
398 399 9
398 498 15
398 397 7
398 298 13
399 499 5
399 398 13
399 299 5
400 401 11
400 500 6
400 300 18
401 402 18
401 501 1
401 400 2
401 301 12
402 403 11
402 502 16
402 401 14
402 302 7
403 404 14
403 503 7
403 402 13
403 303 5
404 405 12
404 504 4
404 403 3
404 304 12
405 406 5
405 505 16
405 404 12
405 305 2
406 407 12
406 506 11
406 405 8
406 306 20
407 408 16
407 507 6
407 406 18
407 307 16
408 409 2
408 508 9
408 407 10
408 308 1
409 410 17
409 509 10
409 408 11
409 309 9
410 411 17
410 510 12
410 409 8
410 310 7
411 412 16
411 511 11
411 410 8
411 311 15
412 413 11
412 512 6
412 411 5
412 312 13
413 414 4
413 513 11
413 412 3
413 313 12
414 415 10
414 514 20
414 413 9
414 314 4
415 416 14
415 515 9
415 414 19
415 315 3
416 417 19
416 516 16
416 415 18
416 316 15
417 418 11
417 517 3
417 416 14
417 317 10
418 419 4
418 518 13
418 417 2
418 318 18
419 420 9
419 519 4
419 418 1
419 319 8
420 421 12
420 520 17
420 419 9
420 320 11
421 422 14
421 521 9
421 420 2
421 321 17
422 423 6
422 522 6
422 421 8
422 322 12
423 424 15
423 523 14
423 422 16
423 323 16
424 425 6
424 524 6
424 423 19
424 324 15
425 426 5
425 525 19
425 424 15
425 325 18
426 427 9
426 526 3
426 425 9
426 326 9
427 428 14
427 527 2
427 426 14
427 327 15
428 429 6
428 528 17
428 427 19
428 328 7
429 430 5
429 529 15
429 428 5
429 329 4
430 431 11
430 530 5
430 429 19
430 330 1
431 432 17
431 531 6
431 430 1
431 331 8
432 433 8
432 532 2
432 431 3
432 332 16
433 434 20
433 533 13
433 432 6
433 333 13
434 435 15
434 534 4
434 433 2
434 334 14
435 436 4
435 535 14
435 434 2
435 335 3
436 437 13
436 536 18
436 435 10
436 336 20
437 438 14
437 537 1
437 436 20
437 337 6
438 439 2
438 538 7
438 437 14
438 338 9
439 440 17
439 539 11
439 438 19
439 339 3
440 441 5
440 540 8
440 439 4
440 340 20
441 442 6
441 541 14
441 440 1
441 341 14
442 443 8
442 542 17
442 441 4
442 342 15
443 444 20
443 543 7
443 442 3
443 343 1
444 445 16
444 544 8
444 443 8
444 344 17
445 446 4
445 545 12
445 444 13
445 345 15
446 447 19
446 546 13
446 445 6
446 346 5
447 448 7
447 547 4
447 446 11
447 347 17
448 449 10
448 548 17
448 447 13
448 348 18
449 450 13
449 549 3
449 448 1
449 349 1
450 451 6
450 550 19
450 449 7
450 350 10
451 452 2
451 551 3
451 450 1
451 351 20
452 453 10
452 552 8
452 451 12
452 352 20
453 454 3
453 553 18
453 452 8
453 353 16
454 455 5
454 554 14
454 453 16
454 354 9
455 456 1
455 555 6
455 454 15
455 355 10
456 457 7
456 556 8
456 455 19
456 356 16
457 458 12
457 557 17
457 456 8
457 357 1
458 459 12
458 558 9
458 457 16
458 358 10
459 460 20
459 559 10
459 458 14
459 359 18
460 461 15
460 560 4
460 459 17
460 360 18
461 462 12
461 561 9
461 460 5
461 361 10
462 463 14
462 562 15
462 461 3
462 362 8
463 464 11
463 563 19
463 462 18
463 363 11
464 465 12
464 564 18
464 463 3
464 364 13
465 466 19
465 565 8
465 464 14
465 365 12
466 467 7
466 566 18
466 465 19
466 366 10
467 468 8
467 567 15
467 466 3
467 367 12
468 469 9
468 568 12
468 467 2
468 368 15
469 470 11
469 569 11
469 468 14
469 369 4
470 471 18
470 570 14
470 469 19
470 370 15
471 472 10
471 571 8
471 470 6
471 371 18
472 473 4
472 572 6
472 471 19
472 372 8
473 474 18
473 573 16
473 472 14
473 373 8
474 475 16
474 574 12
474 473 1
474 374 11
475 476 17
475 575 20
475 474 15
475 375 1
476 477 12
476 576 3
476 475 10
476 376 10
477 478 9
477 577 1
477 476 14
477 377 6
478 479 19
478 578 5
478 477 9
478 378 4
479 480 6
479 579 3
479 478 16
479 379 16
480 481 11
480 580 18
480 479 7
480 380 2
481 482 16
481 581 2
481 480 1
481 381 6
482 483 14
482 582 15
482 481 9
482 382 12
483 484 7
483 583 5
483 482 12
483 383 16
484 485 15
484 584 15
484 483 1
484 384 7
485 486 20
485 585 4
485 484 9
485 385 15
486 487 10
486 586 15
486 485 5
486 386 8
487 488 16
487 587 13
487 486 15
487 387 5
488 489 14
488 588 11
488 487 3
488 388 2
489 490 7
489 589 14
489 488 8
489 389 6
490 491 19
490 590 2
490 489 5
490 390 11
491 492 11
491 591 18
491 490 20
491 391 6
492 493 20
492 592 7
492 491 10
492 392 13
493 494 14
493 593 19
493 492 9
493 393 5
494 495 20
494 594 9
494 493 3
494 394 19
495 496 17
495 595 7
495 494 6
495 395 8
496 497 7
496 596 3
496 495 5
496 396 14
497 498 17
497 597 12
497 496 4
497 397 4
498 499 14
498 598 9
498 497 10
498 398 17
499 599 17
499 498 19
499 399 12
500 501 7
500 600 8
500 400 8
501 502 14
501 601 4
501 500 8
501 401 14
502 503 6
502 602 3
502 501 9
502 402 8
503 504 3
503 603 20
503 502 13
503 403 9
504 505 19
504 604 12
504 503 17
504 404 12
505 506 3
505 605 7
505 504 16
505 405 13
506 507 15
506 606 18
506 505 10
506 406 8
507 508 10
507 607 4
507 506 3
507 407 14
508 509 19
508 608 8
508 507 7
508 408 19
509 510 19
509 609 18
509 508 7
509 409 8
510 511 14
510 610 3
510 509 2
510 410 19
511 512 4
511 611 11
511 510 9
511 411 3
512 513 18
512 612 5
512 511 13
512 412 14
513 514 12
513 613 20
513 512 11
513 413 3
514 515 16
514 614 9
514 513 10
514 414 8
515 516 18
515 615 9
515 514 14
515 415 9
516 517 16
516 616 14
516 515 13
516 416 7
517 518 15
517 617 14
517 516 14
517 417 14
518 519 2
518 618 17
518 517 3
518 418 15
519 520 8
519 619 13
519 518 5
519 419 20
520 521 8
520 620 5
520 519 4
520 420 6
521 522 15
521 621 11
521 520 12
521 421 3
522 523 19
522 622 8
522 521 10
522 422 4
523 524 9
523 623 10
523 522 11
523 423 11
524 525 16
524 624 10
524 523 1
524 424 10
525 526 11
525 625 10
525 524 5
525 425 4
526 527 14
526 626 15
526 525 20
526 426 1
527 528 8
527 627 15
527 526 12
527 427 7
528 529 15
528 628 3
528 527 7
528 428 8
529 530 18
529 629 2
529 528 12
529 429 20
530 531 7
530 630 20
530 529 20
530 430 12
531 532 7
531 631 14
531 530 7
531 431 13
532 533 8
532 632 19
532 531 16
532 432 9
533 534 7
533 633 10
533 532 1
533 433 3
534 535 13
534 634 4
534 533 18
534 434 9
535 536 20
535 635 3
535 534 4
535 435 11
536 537 15
536 636 14
536 535 2
536 436 14
537 538 6
537 637 15
537 536 2
537 437 1
538 539 18
538 638 6
538 537 9
538 438 10
539 540 1
539 639 4
539 538 13
539 439 12
540 541 8
540 640 3
540 539 15
540 440 19
541 542 17
541 641 8
541 540 17
541 441 4
542 543 8
542 642 14
542 541 20
542 442 19
543 544 9
543 643 15
543 542 11
543 443 3
544 545 10
544 644 7
544 543 8
544 444 10
545 546 4
545 645 18
545 544 5
545 445 2
546 547 8
546 646 9
546 545 3
546 446 14
547 548 4
547 647 9
547 546 8
547 447 15
548 549 8
548 648 11
548 547 19
548 448 12
549 550 4
549 649 5
549 548 15
549 449 19
550 551 8
550 650 7
550 549 9
550 450 6
551 552 7
551 651 6
551 550 9
551 451 8
552 553 13
552 652 20
552 551 7
552 452 17
553 554 2
553 653 20
553 552 6
553 453 13
554 555 4
554 654 4
554 553 14
554 454 10
555 556 14
555 655 14
555 554 19
555 455 20
556 557 15
556 656 17
556 555 14
556 456 7
557 558 16
557 657 12
557 556 3
557 457 17
558 559 4
558 658 14
558 557 13
558 458 20
559 560 7
559 659 10
559 558 8
559 459 8
560 561 12
560 660 17
560 559 18
560 460 12
561 562 16
561 661 9
561 560 4
561 461 16
562 563 13
562 662 7
562 561 16
562 462 16
563 564 20
563 663 14
563 562 1
563 463 14
564 565 20
564 664 11
564 563 6
564 464 3
565 566 14
565 665 14
565 564 16
565 465 19
566 567 5
566 666 20
566 565 14
566 466 7
567 568 9
567 667 3
567 566 16
567 467 19
568 569 1
568 668 2
568 567 16
568 468 11
569 570 3
569 669 4
569 568 11
569 469 1
570 571 15
570 670 15
570 569 5
570 470 14
571 572 16
571 671 9
571 570 5
571 471 2
572 573 9
572 672 10
572 571 16
572 472 9
573 574 20
573 673 9
573 572 20
573 473 10
574 575 20
574 674 16
574 573 17
574 474 13
575 576 16
575 675 3
575 574 12
575 475 15
576 577 5
576 676 5
576 575 9
576 476 12
577 578 10
577 677 16
577 576 9
577 477 13
578 579 15
578 678 9
578 577 12
578 478 17
579 580 17
579 679 14
579 578 11
579 479 17
580 581 9
580 680 13
580 579 3
580 480 12
581 582 15
581 681 20
581 580 18
581 481 3
582 583 16
582 682 5
582 581 19
582 482 19
583 584 16
583 683 6
583 582 20
583 483 4
584 585 11
584 684 5
584 583 15
584 484 1
585 586 19
585 685 16
585 584 3
585 485 12
586 587 19
586 686 20
586 585 17
586 486 2
587 588 4
587 687 12
587 586 13
587 487 4
588 589 2
588 688 7
588 587 14
588 488 10
589 590 7
589 689 11
589 588 18
589 489 12
590 591 1
590 690 19
590 589 19
590 490 8
591 592 17
591 691 2
591 590 9
591 491 17
592 593 12
592 692 17
592 591 11
592 492 20
593 594 4
593 693 3
593 592 1
593 493 6
594 595 16
594 694 4
594 593 2
594 494 15
595 596 11
595 695 10
595 594 20
595 495 1
596 597 13
596 696 19
596 595 12
596 496 15
597 598 10
597 697 8
597 596 4
597 497 17
598 599 20
598 698 2
598 597 7
598 498 6
599 699 17
599 598 20
599 499 17
600 601 6
600 700 13
600 500 10
601 602 14
601 701 1
601 600 10
601 501 13
602 603 1
602 702 1
602 601 17
602 502 8
603 604 6
603 703 3
603 602 4
603 503 16
604 605 3
604 704 7
604 603 14
604 504 19
605 606 4
605 705 8
605 604 7
605 505 2
606 607 4
606 706 17
606 605 19
606 506 5
607 608 6
607 707 19
607 606 1
607 507 1
608 609 15
608 708 13
608 607 16
608 508 18
609 610 4
609 709 5
609 608 15
609 509 12
610 611 18
610 710 17
610 609 12
610 510 1
