2500 9800
87 37 10
88 89 6
88 138 4
88 87 4
88 38 17
89 90 12
89 139 2
89 88 11
89 39 5
90 91 2
90 140 11
90 89 20
90 40 9
91 92 8
91 141 16
91 90 16
91 41 9
92 93 8
92 142 3
92 91 16
92 42 16
93 94 18
93 143 8
93 92 15
93 43 13
94 95 19
94 144 15
94 93 10
94 44 7
95 96 13
95 145 16
95 94 11
95 45 2
96 97 11
96 146 17
96 95 4
96 46 14
97 98 15
97 147 14
97 96 6
97 47 1
98 99 17
98 148 10
98 97 13
98 48 18
99 149 15
99 98 17
99 49 3
100 101 4
100 150 19
100 50 15
101 102 16
101 151 19
101 100 14
101 51 11
102 103 6
102 152 9
102 101 7
102 52 20
103 104 11
103 153 15
103 102 7
103 53 1
104 105 10
104 154 9
104 103 15
104 54 18
105 106 4
105 155 10
105 104 12
105 55 14
106 107 13
106 156 7
106 105 14
106 56 2
107 108 1
107 157 5
107 106 17
107 57 15
108 109 13
108 158 7
108 107 7
108 58 4
109 110 7
109 159 5
109 108 9
109 59 16
110 111 5
110 160 1
110 109 19
110 60 4
111 112 18
111 161 9
111 110 9
111 61 5
112 113 1
112 162 19
112 111 2
112 62 14
113 114 13
113 163 17
113 112 17
113 63 4
114 115 20
114 164 15
114 113 6
114 64 1
115 116 7
115 165 2
115 114 16
115 65 16
116 117 10
116 166 16
116 115 6
116 66 4
117 118 7
117 167 19
117 116 20
117 67 13
118 119 18
118 168 10
118 117 12
118 68 3
119 120 9
119 169 6
119 118 1
119 69 3
120 121 17
120 170 2
120 119 11
120 70 12
121 122 7
121 171 2
121 120 7
121 71 12
122 123 4
122 172 8
122 121 4
122 72 13
123 124 19
123 173 12
123 122 6
123 73 7
124 125 10
124 174 6
124 123 20
124 74 13
125 126 15
125 175 17
125 124 8
125 75 10
126 127 3
126 176 13
126 125 6
126 76 8
127 128 1
127 177 19
127 126 2
127 77 1
128 129 5
128 178 1
128 127 19
128 78 16
129 130 1
129 179 12
129 128 7
129 79 12
130 131 1
130 180 17
130 129 6
130 80 18
131 132 20
131 181 11
131 130 5
131 81 6
132 133 12
132 182 12
132 131 6
132 82 1
133 134 5
133 183 1
133 132 15
133 83 1
134 135 2
134 184 8
134 133 19
134 84 14
135 136 6
135 185 6
135 134 2
135 85 18
136 137 5
136 186 19
136 135 10
136 86 20
137 138 4
137 187 1
137 136 8
137 87 3
138 139 4
138 188 6
138 137 18
138 88 12
139 140 12
139 189 14
139 138 12
139 89 7
140 141 17
140 190 10
140 139 15
140 90 15
141 142 6
141 191 9
141 140 18
141 91 11
142 143 7
142 192 2
142 141 4
142 92 20
143 144 12
143 193 14
143 142 6
143 93 7
144 145 14
144 194 12
144 143 13
144 94 3
145 146 14
145 195 3
145 144 3
145 95 6
146 147 11
146 196 5
146 145 13
146 96 7
147 148 1
147 197 1
147 146 2
147 97 4
148 149 7
148 198 10
148 147 18
148 98 19
149 199 9
149 148 7
149 99 1
150 151 8
150 200 1
150 100 7
151 152 10
151 201 2
151 150 8
151 101 3
152 153 3
152 202 7
152 151 17
152 102 3
153 154 20
153 203 17
153 152 13
153 103 10
154 155 15
154 204 20
154 153 2
154 104 11
155 156 4
155 205 6
155 154 5
155 105 6
156 157 14
156 206 4
156 155 6
156 106 3
157 158 8
157 207 1
157 156 8
157 107 14
158 159 17
158 208 15
158 157 8
158 108 8
159 160 19
159 209 5
159 158 2
159 109 17
160 161 1
160 210 19
160 159 18
160 110 16
161 162 11
161 211 8
161 160 9
161 111 18
162 163 12
162 212 5
162 161 14
162 112 9
163 164 14
163 213 7
163 162 11
163 113 11
164 165 16
164 214 3
164 163 13
164 114 3
165 166 20
165 215 9
165 164 9
165 115 4
166 167 11
166 216 18
166 165 5
166 116 1
167 168 13
167 217 3
167 166 9
167 117 4
168 169 7
168 218 18
168 167 16
168 118 3
169 170 11
169 219 15
169 168 7
169 119 13
170 171 5
170 220 1
170 169 9
170 120 11
171 172 19
171 221 20
171 170 9
171 121 19
172 173 10
172 222 12
172 171 2
172 122 16
173 174 7
173 223 15
173 172 14
173 123 5
174 175 7
174 224 9
174 173 16
174 124 7
175 176 13
175 225 18
175 174 7
175 125 7
176 177 2
176 226 4
176 175 14
176 126 2
177 178 3
177 227 7
177 176 9
177 127 14
178 179 19
178 228 20
178 177 5
178 128 14
179 180 14
179 229 11
179 178 18
179 129 14
180 181 18
180 230 16
180 179 10
180 130 17
181 182 6
181 231 19
181 180 18
181 131 18
182 183 7
182 232 19
182 181 14
182 132 2
183 184 9
183 233 8
183 182 12
183 133 5
184 185 17
184 234 20
184 183 3
184 134 16
185 186 5
185 235 19
185 184 11
185 135 3
186 187 14
186 236 20
186 185 5
186 136 16
187 188 7
187 237 20
187 186 12
187 137 13
188 189 17
188 238 15
188 187 4
188 138 20
189 190 20
189 239 5
189 188 9
189 139 6
190 191 18
190 240 4
190 189 3
190 140 6
191 192 6
191 241 11
191 190 20
191 141 4
192 193 6
192 242 3
192 191 10
192 142 18
193 194 2
193 243 11
193 192 8
193 143 1
194 195 8
194 244 17
194 193 13
194 144 7
195 196 3
195 245 3
195 194 2
195 145 7
196 197 8
196 246 17
196 195 20
196 146 17
197 198 7
197 247 20
197 196 20
197 147 6
198 199 6
198 248 1
198 197 11
198 148 20
199 249 13
199 198 10
199 149 5
200 201 5
200 250 20
200 150 8
201 202 16
201 251 7
201 200 2
201 151 5
202 203 15
202 252 3
202 201 18
202 152 3
203 204 11
203 253 10
203 202 10
203 153 12
204 205 20
204 254 3
204 203 10
204 154 4
205 206 13
205 255 15
205 204 10
205 155 4
206 207 5
206 256 11
206 205 19
206 156 19
207 208 14
207 257 10
207 206 6
207 157 7
208 209 10
208 258 6
208 207 9
208 158 5
209 210 16
209 259 14
209 208 6
209 159 10
210 211 3
210 260 12
210 209 8
210 160 20
211 212 19
211 261 8
211 210 5
211 161 6
212 213 12
212 262 4
212 211 12
212 162 16
213 214 13
213 263 7
213 212 9
213 163 11
214 215 19
214 264 9
214 213 18
214 164 12
215 216 12
215 265 10
215 214 20
215 165 13
216 217 14
216 266 8
216 215 5
216 166 9
217 218 15
217 267 11
217 216 7
217 167 2
218 219 12
218 268 8
218 217 11
218 168 9
219 220 10
219 269 18
219 218 7
219 169 1
220 221 7
220 270 1
220 219 3
220 170 16
221 222 13
221 271 8
221 220 15
221 171 2
222 223 12
222 272 13
222 221 11
222 172 4
223 224 1
223 273 10
223 222 7
223 173 5
224 225 10
224 274 3
224 223 14
224 174 20
225 226 15
225 275 3
225 224 17
225 175 16
226 227 16
226 276 6
226 225 12
226 176 6
227 228 3
227 277 7
227 226 1
227 177 16
228 229 15
228 278 16
228 227 16
228 178 15
229 230 20
229 279 12
229 228 18
229 179 12
230 231 17
230 280 7
230 229 6
230 180 9
231 232 7
231 281 16
231 230 8
231 181 3
232 233 10
232 282 17
232 231 7
232 182 5
233 234 8
233 283 10
233 232 7
233 183 10
234 235 2
234 284 20
234 233 17
234 184 6
235 236 13
235 285 15
235 234 5
235 185 15
236 237 6
236 286 6
236 235 5
236 186 2
237 238 14
237 287 8
237 236 7
237 187 3
238 239 19
238 288 13
238 237 10
238 188 6
239 240 15
239 289 9
239 238 5
239 189 2
240 241 7
240 290 9
240 239 14
240 190 19
241 242 9
241 291 6
241 240 8
241 191 5
242 243 6
242 292 3
242 241 7
242 192 9
243 244 16
243 293 12
243 242 17
243 193 1
244 245 2
244 294 11
244 243 11
244 194 19
245 246 12
245 295 17
245 244 3
245 195 7
246 247 18
246 296 3
246 245 17
246 196 12
247 248 19
247 297 4
247 246 10
247 197 15
248 249 5
248 298 16
248 247 3
248 198 9
249 299 3
249 248 7
249 199 6
250 251 11
250 300 4
250 200 8
251 252 5
251 301 18
251 250 1
251 201 18
252 253 1
252 302 11
252 251 12
252 202 18
253 254 16
253 303 10
253 252 7
253 203 6
254 255 19
254 304 7
254 253 12
254 204 11
255 256 16
255 305 8
255 254 16
255 205 13
256 257 10
256 306 16
256 255 2
256 206 17
257 258 20
257 307 19
257 256 20
257 207 19
258 259 7
258 308 18
258 257 12
258 208 1
259 260 16
259 309 5
259 258 4
259 209 11
260 261 12
260 310 3
260 259 2
260 210 4
261 262 7
261 311 13
261 260 13
261 211 14
262 263 19
262 312 3
262 261 5
262 212 11
263 264 17
263 313 10
263 262 14
263 213 3
264 265 8
264 314 13
264 263 9
264 214 18
265 266 5
265 315 8
265 264 13
265 215 9
266 267 20
266 316 19
266 265 9
266 216 14
267 268 9
267 317 1
267 266 14
267 217 4
268 269 11
268 318 8
268 267 20
268 218 9
269 270 4
269 319 19
269 268 20
269 219 16
270 271 14
270 320 12
270 269 19
270 220 4
271 272 8
271 321 14
271 270 1
271 221 8
272 273 12
272 322 19
272 271 12
272 222 2
273 274 18
273 323 6
273 272 2
273 223 12
274 275 14
274 324 20
274 273 4
274 224 19
275 276 14
275 325 20
275 274 1
275 225 20
276 277 7
276 326 9
276 275 14
276 226 4
277 278 11
277 327 7
277 276 11
277 227 14
278 279 16
278 328 11
278 277 1
278 228 12
279 280 8
279 329 11
279 278 16
279 229 3
280 281 19
280 330 11
280 279 8
280 230 13
281 282 4
281 331 2
281 280 7
281 231 13
282 283 5
282 332 2
282 281 10
282 232 16
283 284 20
283 333 7
283 282 20
283 233 16
284 285 15
284 334 14
284 283 14
284 234 15
285 286 18
285 335 8
285 284 3
285 235 6
286 287 3
286 336 8
286 285 1
286 236 2
287 288 3
287 337 2
287 286 9
287 237 3
288 289 2
288 338 2
288 287 8
288 238 16
289 290 19
289 339 4
289 288 1
289 239 15
290 291 15
290 340 7
290 289 13
290 240 5
291 292 4
291 341 4
291 290 6
291 241 6
292 293 6
292 342 14
292 291 3
292 242 16
293 294 11
293 343 2
293 292 14
293 243 18
294 295 5
294 344 15
294 293 15
294 244 10
295 296 16
295 345 2
295 294 15
295 245 4
296 297 8
296 346 11
296 295 10
296 246 8
297 298 4
297 347 19
297 296 7
297 247 12
298 299 20
298 348 9
298 297 4
298 248 7
299 349 12
299 298 2
299 249 1
300 301 1
300 350 10
300 250 3
301 302 8
301 351 15
301 300 20
301 251 15
302 303 9
302 352 3
302 301 6
302 252 12
303 304 2
303 353 2
303 302 2
303 253 4
304 305 5
304 354 8
304 303 10
304 254 16
305 306 3
305 355 4
305 304 6
305 255 5
306 307 7
306 356 4
306 305 19
306 256 15
307 308 11
307 357 1
307 306 14
307 257 3
308 309 7
308 358 18
308 307 18
308 258 15
309 310 6
309 359 12
309 308 1
309 259 12
310 311 13
310 360 6
310 309 11
310 260 15
311 312 3
311 361 16
311 310 2
311 261 16
312 313 12
312 362 3
312 311 20
312 262 11
313 314 20
313 363 3
313 312 12
313 263 11
314 315 16
314 364 16
314 313 12
314 264 18
315 316 3
315 365 4
315 314 3
315 265 1
316 317 20
316 366 5
316 315 9
316 266 13
317 318 13
317 367 8
317 316 2
317 267 13
318 319 20
318 368 10
318 317 14
318 268 2
319 320 15
319 369 13
319 318 10
319 269 20
320 321 17
320 370 13
320 319 16
320 270 4
321 322 16
321 371 17
321 320 1
321 271 3
322 323 7
322 372 2
322 321 14
322 272 3
323 324 11
323 373 11
323 322 7
323 273 4
324 325 8
324 374 6
324 323 19
324 274 14
325 326 13
325 375 2
325 324 12
325 275 12
326 327 7
326 376 13
326 325 20
326 276 2
327 328 1
327 377 9
327 326 11
327 277 6
328 329 11
328 378 13
328 327 16
328 278 17
329 330 1
329 379 9
329 328 7
329 279 2
330 331 2
330 380 2
330 329 2
330 280 10
331 332 3
331 381 17
331 330 20
331 281 8
332 333 1
332 382 2
332 331 20
332 282 4
333 334 19
333 383 12
333 332 17
333 283 15
334 335 11
334 384 10
334 333 16
334 284 17
335 336 4
335 385 3
335 334 2
335 285 11
336 337 13
336 386 15
336 335 20
336 286 10
337 338 16
337 387 4
337 336 20
337 287 15
338 339 16
338 388 15
338 337 17
338 288 10
339 340 8
339 389 4
339 338 20
339 289 2
340 341 1
340 390 18
340 339 3
340 290 2
341 342 2
341 391 8
341 340 2
341 291 11
342 343 9
342 392 2
342 341 4
342 292 20
343 344 6
343 393 13
343 342 15
343 293 17
344 345 16
344 394 9
344 343 2
344 294 2
345 346 14
345 395 12
345 344 11
345 295 7
346 347 8
346 396 4
346 345 18
346 296 7
347 348 11
347 397 16
347 346 16
347 297 20
348 349 14
348 398 19
348 347 2
348 298 14
349 399 11
349 348 12
349 299 7
350 351 2
350 400 18
350 300 8
351 352 2
351 401 7
351 350 12
351 301 1
352 353 10
352 402 8
352 351 6
352 302 5
353 354 10
353 403 15
353 352 12
353 303 8
354 355 9
354 404 16
354 353 5
354 304 1
355 356 10
355 405 17
355 354 15
355 305 3
356 357 15
356 406 17
356 355 11
356 306 10
357 358 1
357 407 13
357 356 20
357 307 20
358 359 10
358 408 14
358 357 17
358 308 19
359 360 20
359 409 1
359 358 12
359 309 11
360 361 20
360 410 4
360 359 4
360 310 14
361 362 7
361 411 6
361 360 9
361 311 19
362 363 2
362 412 14
362 361 4
362 312 8
363 364 5
363 413 14
363 362 16
363 313 11
364 365 5
364 414 7
364 363 8
364 314 8
365 366 6
365 415 3
365 364 6
365 315 4
366 367 5
366 416 10
366 365 14
366 316 13
367 368 10
367 417 8
367 366 6
367 317 4
368 369 17
368 418 1
368 367 11
368 318 4
369 370 18
369 419 9
369 368 19
369 319 4
370 371 12
370 420 20
370 369 14
370 320 7
371 372 1
371 421 18
371 370 8
371 321 4
372 373 17
372 422 17
372 371 16
372 322 16
373 374 3
373 423 4
373 372 13
373 323 12
374 375 7
374 424 20
374 373 14
374 324 10
375 376 18
375 425 14
375 374 20
375 325 12
376 377 17
376 426 18
376 375 11
376 326 5
377 378 14
377 427 9
377 376 8
377 327 13
378 379 5
378 428 9
378 377 6
378 328 1
379 380 14
379 429 14
379 378 3
379 329 19
380 381 9
380 430 11
380 379 16
380 330 9
381 382 12
381 431 12
381 380 4
381 331 1
382 383 2
382 432 20
382 381 16
382 332 6
383 384 19
383 433 19
383 382 17
383 333 13
384 385 5
384 434 17
384 383 6
384 334 13
385 386 3
385 435 13
385 384 2
385 335 8
386 387 16
386 436 4
386 385 9
386 336 12
387 388 20
387 437 9
387 386 15
387 337 10
388 389 14
388 438 20
388 387 16
388 338 12
389 390 15
389 439 9
389 388 7
389 339 5
390 391 14
390 440 14
390 389 14
390 340 2
391 392 7
391 441 16
391 390 14
391 341 18
392 393 15
392 442 5
392 391 15
392 342 19
393 394 7
393 443 20
393 392 15
393 343 8
394 395 20
394 444 10
394 393 16
394 344 1
395 396 13
395 445 2
395 394 18
395 345 6
396 397 11
396 446 15
396 395 8
396 346 19
397 398 20
397 447 18
397 396 7
397 347 14
398 399 18
398 448 6
398 397 5
398 348 19
399 449 12
399 398 4
399 349 2
400 401 11
400 450 9
400 350 1
401 402 2
401 451 14
401 400 4
401 351 4
402 403 13
402 452 2
402 401 18
402 352 12
403 404 16
403 453 5
403 402 5
403 353 9
404 405 2
404 454 5
404 403 9
404 354 12
405 406 8
405 455 5
405 404 15
405 355 10
406 407 10
406 456 14
406 405 2
406 356 9
407 408 12
407 457 12
407 406 2
407 357 2
408 409 5
408 458 9
408 407 4
408 358 16
409 410 7
409 459 13
409 408 20
409 359 10
410 411 9
410 460 1
410 409 6
410 360 15
411 412 14
411 461 17
411 410 6
411 361 8
412 413 15
412 462 19
412 411 6
412 362 12
413 414 15
413 463 7
413 412 16
413 363 2
414 415 13
414 464 1
414 413 16
414 364 1
415 416 5
415 465 4
415 414 3
415 365 11
416 417 15
416 466 1
416 415 1
416 366 7
417 418 5
417 467 5
417 416 14
417 367 6
418 419 12
418 468 19
418 417 18
418 368 1
419 420 11
419 469 17
419 418 1
419 369 5
420 421 10
420 470 6
420 419 2
420 370 17
421 422 16
421 471 7
421 420 6
421 371 20
422 423 14
422 472 4
422 421 10
422 372 17
423 424 11
423 473 9
423 422 16
423 373 4
424 425 20
424 474 7
424 423 3
424 374 1
425 426 5
425 475 19
425 424 19
425 375 12
426 427 6
426 476 19
426 425 19
426 376 15
427 428 20
427 477 19
427 426 4
427 377 13
428 429 11
428 478 6
428 427 2
428 378 20
429 430 2
429 479 7
429 428 4
429 379 5
430 431 7
430 480 9
430 429 1
430 380 2
431 432 4
431 481 14
431 430 4
431 381 6
432 433 2
432 482 18
432 431 5
432 382 5
433 434 17
433 483 15
433 432 2
433 383 15
434 435 5
434 484 13
434 433 19
434 384 11
435 436 17
435 485 17
435 434 17
435 385 18
436 437 7
436 486 13
436 435 3
436 386 7
437 438 5
437 487 15
437 436 1
437 387 12
438 439 10
438 488 13
438 437 8
438 388 4
439 440 11
439 489 7
439 438 11
439 389 18
440 441 9
440 490 5
440 439 6
440 390 10
441 442 12
441 491 19
441 440 16
441 391 3
442 443 18
442 492 17
442 441 18
442 392 17
443 444 17
443 493 18
443 442 18
443 393 8
444 445 2
444 494 15
444 443 16
444 394 5
445 446 12
445 495 18
445 444 18
445 395 14
446 447 7
446 496 18
446 445 12
446 396 18
447 448 17
447 497 20
447 446 14
447 397 20
448 449 18
448 498 17
448 447 9
448 398 5
449 499 17
449 448 4
449 399 13
450 451 4
450 500 9
450 400 13
451 452 17
451 501 7
451 450 3
451 401 4
452 453 17
452 502 19
452 451 4
452 402 17
453 454 9
453 503 15
453 452 2
453 403 16
454 455 15
454 504 19
454 453 5
454 404 6
455 456 19
455 505 8
455 454 5
455 405 14
456 457 2
456 506 10
456 455 20
456 406 12
457 458 16
457 507 15
457 456 6
457 407 10
458 459 12
458 508 1
458 457 10
458 408 11
459 460 11
459 509 8
459 458 18
459 409 2
460 461 18
460 510 7
460 459 14
460 410 1
461 462 7
461 511 6
461 460 2
461 411 15
462 463 6
462 512 7
462 461 9
462 412 7
463 464 13
463 513 13
463 462 9
463 413 10
464 465 3
464 514 19
464 463 6
464 414 6
465 466 19
465 515 13
465 464 1
465 415 4
466 467 5
466 516 18
466 465 6
466 416 15
467 468 6
467 517 5
467 466 10
467 417 18
468 469 5
468 518 8
468 467 3
468 418 8
469 470 14
469 519 2
469 468 7
469 419 1
470 471 4
470 520 3
470 469 5
470 420 20
471 472 17
471 521 11
471 470 13
471 421 6
472 473 19
472 522 6
472 471 17
472 422 10
473 474 4
473 523 8
473 472 1
473 423 14
474 475 14
474 524 7
474 473 8
474 424 2
475 476 9
475 525 4
475 474 19
475 425 3
476 477 7
476 526 9
476 475 3
476 426 9
477 478 17
477 527 17
477 476 6
477 427 20
478 479 12
478 528 13
478 477 17
478 428 9
479 480 9
479 529 16
479 478 11
479 429 5
480 481 4
480 530 9
480 479 4
480 430 4
481 482 20
481 531 20
481 480 13
481 431 10
482 483 19
482 532 4
482 481 3
482 432 2
483 484 17
483 533 10
483 482 19
483 433 8
484 485 7
484 534 10
484 483 5
484 434 14
485 486 10
485 535 9
485 484 1
485 435 3
486 487 10
486 536 14
486 485 16
486 436 2
487 488 12
487 537 20
487 486 11
487 437 9
488 489 3
488 538 6
488 487 15
488 438 14
489 490 11
489 539 1
489 488 10
489 439 5
490 491 2
490 540 16
490 489 2
490 440 11
491 492 19
491 541 19
491 490 18
491 441 8
492 493 6
492 542 12
492 491 17
492 442 11
493 494 4
493 543 19
493 492 6
493 443 14
494 495 17
494 544 9
494 493 10
494 444 9
495 496 7
495 545 8
495 494 19
495 445 20
496 497 7
496 546 11
496 495 11
496 446 5
497 498 4
497 547 12
497 496 13
497 447 2
498 499 19
498 548 1
498 497 20
498 448 2
499 549 9
499 498 10
499 449 4
500 501 8
500 550 14
500 450 18
501 502 9
501 551 7
501 500 6
501 451 15
502 503 12
502 552 12
502 501 8
502 452 10
503 504 4
503 553 8
503 502 19
503 453 15
504 505 3
504 554 10
504 503 9
504 454 7
505 506 7
505 555 18
505 504 7
505 455 16
506 507 4
506 556 9
506 505 6
506 456 8
507 508 16
507 557 1
507 506 3
507 457 9
508 509 7
508 558 5
508 507 18
508 458 2
509 510 12
509 559 13
509 508 15
509 459 11
510 511 9
510 560 18
510 509 14
510 460 13
511 512 17
511 561 7
511 510 18
511 461 15
512 513 2
512 562 6
512 511 9
512 462 6
513 514 9
513 563 10
513 512 14
513 463 10
514 515 19
514 564 12
514 513 18
514 464 17
515 516 12
515 565 3
515 514 11
515 465 6
516 517 17
516 566 9
516 515 4
516 466 18
517 518 14
517 567 4
517 516 17
517 467 1
518 519 4
518 568 13
518 517 5
518 468 1
519 520 5
519 569 1
519 518 20
519 469 9
520 521 3
520 570 9
520 519 16
520 470 14
521 522 12
521 571 13
521 520 20
521 471 10
522 523 5
522 572 20
522 521 15
522 472 7
523 524 7
523 573 13
523 522 11
523 473 12
524 525 15
524 574 13
524 523 14
524 474 12
525 526 10
525 575 14
525 524 14
525 475 9
526 527 17
526 576 6
526 525 2
526 476 2
527 528 12
527 577 11
527 526 18
527 477 11
528 529 6
528 578 17
528 527 7
528 478 5
529 530 15
529 579 14
529 528 14
529 479 9
530 531 12
530 580 15
530 529 18
530 480 15
531 532 14
531 581 14
531 530 19
531 481 3
532 533 13
532 582 7
532 531 15
532 482 13
533 534 8
533 583 6
533 532 4
533 483 5
534 535 6
534 584 1
534 533 3
534 484 12
535 536 16
535 585 10
535 534 1
535 485 18
536 537 14
536 586 16
536 535 11
536 486 4
537 538 10
537 587 8
537 536 4
537 487 20
538 539 9
538 588 9
538 537 16
538 488 11
539 540 1
539 589 12
539 538 11
539 489 14
540 541 7
540 590 18
540 539 2
540 490 10
541 542 16
541 591 10
541 540 19
541 491 13
542 543 10
542 592 1
542 541 19
542 492 5
543 544 7
543 593 5
543 542 19
543 493 20
544 545 14
544 594 10
544 543 11
544 494 14
545 546 16
545 595 19
545 544 3
545 495 16
546 547 16
546 596 2
546 545 16
546 496 20
547 548 8
547 597 9
547 546 15
547 497 6
548 549 2
548 598 3
548 547 18
548 498 2
549 599 16
549 548 15
549 499 7
550 551 16
550 600 6
550 500 16
551 552 3
551 601 5
551 550 18
551 501 6
552 553 11
552 602 14
552 551 1
552 502 4
553 554 8
553 603 19
553 552 6
553 503 6
554 555 20
554 604 18
554 553 5
554 504 10
555 556 3
555 605 6
555 554 18
555 505 18
556 557 15
556 606 14
556 555 11
556 506 15
557 558 7
557 607 13
557 556 17
557 507 2
558 559 11
558 608 11
558 557 10
558 508 16
559 560 7
559 609 9
559 558 11
559 509 9
560 561 7
560 610 12
560 559 15
560 510 6
561 562 4
561 611 15
561 560 15
561 511 7
562 563 6
562 612 9
562 561 13
562 512 14
563 564 1
563 613 8
563 562 16
563 513 4
564 565 13
564 614 17
564 563 7
564 514 15
565 566 12
565 615 9
565 564 8
565 515 8
566 567 4
566 616 20
566 565 20
566 516 19
567 568 4
567 617 13
567 566 1
567 517 19
568 569 1
568 618 7
568 567 15
568 518 18
569 570 19
569 619 19
569 568 11
569 519 17
570 571 4
570 620 2
570 569 17
570 520 15
571 572 17
571 621 11
571 570 2
571 521 19
572 573 14
572 622 14
572 571 13
572 522 13
573 574 14
573 623 20
573 572 7
573 523 16
574 575 17
574 624 1
574 573 16
574 524 19
575 576 6
575 625 18
575 574 16
575 525 18
576 577 7
576 626 6
576 575 5
576 526 14
577 578 20
577 627 8
577 576 16
577 527 10
578 579 8
578 628 6
578 577 15
578 528 10
579 580 20
579 629 5
579 578 11
579 529 14
580 581 4
580 630 15
580 579 10
580 530 3
581 582 3
581 631 1
581 580 7
581 531 5
582 583 20
582 632 19
582 581 8
582 532 12
583 584 12
583 633 14
583 582 10
583 533 1
584 585 3
584 634 12
584 583 11
584 534 11
585 586 19
585 635 15
585 584 2
585 535 19
586 587 14
586 636 19
586 585 18
586 536 17
587 588 11
587 637 1
587 586 14
587 537 2
588 589 18
588 638 20
588 587 15
588 538 19
589 590 19
589 639 1
589 588 14
589 539 13
590 591 9
590 640 15
590 589 10
590 540 9
591 592 8
591 641 20
591 590 13
591 541 12
592 593 12
592 642 6
592 591 4
592 542 8
593 594 8
593 643 11
593 592 6
593 543 6
594 595 7
594 644 18
594 593 5
594 544 5
595 596 10
595 645 5
595 594 9
595 545 3
596 597 8
596 646 7
596 595 4
596 546 7
597 598 3
597 647 7
597 596 19
597 547 5
598 599 9
598 648 8
598 597 7
598 548 4
599 649 16
599 598 18
599 549 3
600 601 4
600 650 18
600 550 11
601 602 11
601 651 3
